|word|wordcount
488|обороны|18
489|сторонников|18
490|правам|18
491|голосования|18
492|смогли|18
493|роснефти|18
494|тура|18
495|создан|17
496|общая|17
497|направлении|17
498|издания|17
499|очевидцев|17
500|боевиков|17
501|документ|17
502|целью|17
503|релизе|17
504|игра|17
505|считают|17
506|ведомости|17
507|команду|17
508|премьера|17
509|помимо|17
510|сектора|17
511|аль|17
512|проживает|17
513|участия|17
514|покинуть|17
515|первые|17
516|объявлен|17
517|площадках|17
518|факт|17
519|россиян|17
520|заявила|17
521|огонь|17
522|готовы|17
523|аренду|17
524|уточняются|17
525|говорится|17
526|федерации|17
527|наказание|17
528|вскоре|17
529|внешнеполитического|17
530|найдены|17
531|некоторые|17
532|сфере|17
533|поэтому|16
534|радио|16
535|заявление|16
536|российским|16
537|уровне|16
538|удальцова|16
539|ответственности|16
540|великобритании|16
541|организаторы|16
542|решению|16
543|белоруссии|16
544|дня|16
545|парламента|16
546|впервые|16
547|ипотечных|16
548|группы|16
549|переговорах|16
550|команда|16
551|помощь|16
552|объявили|16
553|фукусима|16
554|обстрела|16
555|напомнил|16
556|трое|16
557|органы|16
558|депутаты|16
559|задержании|16
560|референдума|16
561|дней|16
562|вопросам|16
563|военный|16
564|специалисты|16
565|отказались|16
566|заседании|16
567|видов|16
568|уровень|16
569|израиля|16
570|рассмотрение|16
571|американского|16
572|намерен|16
573|сил|15
574|экипажа|15
575|страну|15
576|журналистов|15
577|прокуратура|15
578|финала|15
579|стражей|15
580|оказалось|15
581|деятельности|15
582|европе|15
583|иране|15
584|провести|15
585|соответствующий|15
586|общий|15
587|ук|15
588|конференции|15
589|миронов|15
590|правоохранительные|15
591|документы|15
592|граждане|15
593|летнего|15
594|тонн|15
595|целях|15
596|залог|15
597|городах|15
598|поиски|15
599|километров|15
600|прошлого|15
601|верховном|15
602|беспорядков|15
603|первое|15
604|расследования|15
605|смерти|15
606|адвокаты|15
607|александр|15
608|бюллетеней|15
609|двое|15
610|строительства|15
611|собеседника|15
612|проведении|15
613|тела|15
614|турецкий|15
615|данному|15
616|причастность|15
617|военнослужащие|14
618|нато|14
619|ммм|14
620|военную|14
621|произошедшем|14
622|проверку|14
623|реала|14
624|тренера|14
625|площади|14
626|положение|14
627|уточнили|14
628|стрельбы|14
629|московского|14
630|заявлении|14
631|госдумы|14
632|рост|14
633|сети|14
634|украинская|14
635|свобода|14
636|мировой|14
637|прохождения|14
638|иг|14
639|поддержку|14
640|изъяты|14
641|главного|14
642|феврале|14
643|указ|14
644|последних|14
645|америке|14
646|источники|14
647|документе|14
648|лидера|14
649|сотен|14
650|вместо|14
651|предполагается|14
652|приняты|14
653|яблока|14
654|законопроекту|14
655|чечни|14
656|сообщению|14
657|россияне|14
658|сухой|14
659|избежать|14
660|заместитель|14
661|покупку|14
662|американских|14
663|фактически|14
664|обстоятельства|14
665|судья|14
666|юлия|14
667|дома|14
668|никаких|14
669|банк|14
670|начался|14
671|точное|14
672|гу|14
673|вест|14
674|вырос|14
675|текущего|14
676|санкт|14
677|допустить|13
678|выше|13
679|кореи|13
680|полуострова|13
681|нефти|13
682|коммерсант|13
683|государств|13
684|жители|13
685|партию|13
686|эксперты|13
687|минуте|13
688|зенита|13
689|дипломаты|13
690|правления|13
691|бизнесмен|13
692|теракта|13
693|продажи|13
694|ремонта|13
695|милиции|13
696|вести|13
697|которому|13
698|убийстве|13
699|стадии|13
700|канаде|13
701|направлены|13
702|интересах|13
703|предложения|13
704|убиты|13
705|фигурантов|13
706|розыск|13
707|комиссии|13
708|единой|13
709|пишет|13
710|продажу|13
711|спорт|13
712|вооруженных|13
713|метров|13
714|министерстве|13
715|выросли|13
716|виктор|13
717|экономики|13
718|путина|13
719|средств|13
720|площадь|13
721|документов|13
722|касается|13
723|соответствие|13
724|годы|13
725|появлялась|13
726|опрошенных|13
727|оппозиции|13
728|любом|13
729|избирателей|13
730|кандидатов|13
731|свободы|13
732|результатам|13
733|столкновений|13
734|задержали|13
735|списке|13
736|динамо|13
737|помощью|13
738|договор|13
739|центра|13
740|порядка|13
741|обвиняют|13
742|фунтов|13
743|рада|13
744|втором|13
745|станции|13
746|просьбой|13
747|водитель|13
748|жизни|13
749|странами|13
750|барселоны|12
751|проживают|12
752|торгов|12
753|отделения|12
754|летняя|12
755|обратился|12
756|петр|12
757|транспорта|12
758|тяжелом|12
759|пункт|12
760|болельщиков|12
761|помочь|12
762|руки|12
763|вкс|12
764|юкоса|12
765|взяла|12
766|терактов|12
767|убит|12
768|края|12
769|акцию|12
770|вашингтон|12
771|цска|12
772|подозревают|12
773|истребителей|12
774|некоторым|12
775|развитие|12
776|работы|12
777|какие|12
778|часа|12
779|сутки|12
780|здании|12
781|запрет|12
782|опубликован|12
783|принят|12
784|давление|12
785|оценкам|12
786|коррупции|12
787|судебное|12
788|пострадавшие|12
789|владимира|12
790|африке|12
791|полностью|12
792|приговор|12
793|спустя|12
794|прямую|12
795|сборная|12
796|думы|12
797|коллеги|12
798|армии|12
799|частности|12
800|кандидата|12
801|авангарда|12
802|трансляцию|12
803|проводить|12
804|ирака|12
805|количеству|12
806|боевикам|12
807|продолжается|12
808|жалобы|12
809|накануне|12
810|готов|12
811|комитета|12
812|задержанных|12
813|самое|12
814|домах|12
815|форме|12
816|составило|12
817|судна|12
818|верховная|12
819|вылететь|12
820|официально|12
821|месяц|12
822|пяти|12
823|игорь|11
824|лиц|11
825|усилия|11
826|клиентов|11
827|законопроект|11
828|войска|11
829|иран|11
830|неизвестно|11
831|цена|11
832|примеру|11
833|намерена|11
834|производства|11
835|еэс|11
836|крупных|11
837|минимум|11
838|источников|11
839|су|11
840|боевых|11
841|лицами|11
842|объявила|11
843|цб|11
844|минск|11
845|имеют|11
846|графику|11
847|назвал|11
848|экспертизу|11
849|украине|11
850|эха|11
851|единственным|11
852|преступление|11
853|официальные|11
854|магазина|11
855|предъявлены|11
856|нафтогаза|11
857|клуб|11
858|проголосовавших|11
859|авиакомпании|11
860|настоящему|11
861|врезался|11
862|исключил|11
863|ехал|11
864|должностными|11
865|мэр|11
866|мария|11
867|мальчика|11
868|южной|11
869|сибнефти|11
870|права|11
871|нью|11
872|какую|11
873|вернуть|11
874|каждого|11
875|программе|11
876|австралии|11
877|оценивается|11
878|министерство|11
879|гол|11
880|тренером|11
881|обвинение|11
882|рубля|11
883|проблемы|11
884|сбит|11
885|госдуму|11
886|киеву|11
887|европейских|11
888|травмы|11
889|новая|11
890|систему|11
891|войск|11
892|новой|11
893|пользу|11
894|уголовной|11
895|госпитализирован|11
896|приняла|11
897|украину|11
898|снос|11
899|музыканта|11
900|завершения|11
901|миллер|11
902|евгений|11
903|поддержать|11
904|другими|10
905|возможности|10
906|оборот|10
907|московской|10
908|эгидой|10
909|главным|10
910|лужков|10
911|поставок|10
912|свободе|10
913|работ|10
914|рекорд|10
915|возбуждены|10
916|сведения|10
917|добавила|10
918|детей|10
919|находиться|10
920|активно|10
921|телеканал|10
922|месяца|10
923|поединок|10
924|мирного|10
925|минске|10
926|завершил|10
927|лавров|10
928|санкций|10
929|генерального|10
930|доме|10
931|программа|10
932|возможность|10
933|рынка|10
934|мера|10
935|предоставлении|10
936|борис|10
937|сыновей|10
938|высказал|10
939|грозит|10
940|милиционеры|10
941|поста|10
942|радиостанции|10
943|лишения|10
944|депутат|10
945|перестрелки|10
946|автомобилей|10
947|жертвами|10
948|кризиса|10
949|петра|10
950|съемки|10
951|боеприпасов|10
952|безопасность|10
953|возникнуть|10
954|губернатору|10
955|доверия|10
956|бывшего|10
957|кампании|10
958|принадлежит|10
959|оказался|10
960|поле|10
961|округа|10
962|попросил|10
963|вячеслав|10
964|участии|10
965|диалог|10
966|предприятий|10
967|музее|10
968|ввести|10
969|интернет|10
970|заключении|10
971|переговоры|10
972|заключение|10
973|размере|10
974|официального|10
975|отметили|10
976|адвокат|10
977|подозрению|10
978|фонде|10
979|государство|10
980|охрану|10
981|председатель|10
982|победой|10
983|соответствующие|10
984|создании|10
985|улице|10
986|создана|10
987|вопросы|10
988|прошли|10
989|голосование|10
990|федерального|10
991|обнаружили|10
992|американские|10
993|взрыв|10
994|соответственно|10
995|роснефть|10
996|нефть|10
997|занимает|10
998|утверждает|10
999|путиным|9
1000|сообщила|9
1001|каких|9
1002|национальной|9
1003|обстрел|9
1004|союз|9
1005|большая|9
1006|милиция|9
1007|работах|9
1008|интерфакса|9
1009|существование|9
1010|немцов|9
1011|преступлению|9
1012|подозреваемый|9
1013|перешел|9
1014|агентству|9
1015|анатолий|9
1016|избирательные|9
1017|потребовал|9
1018|блоге|9
1019|женщины|9
1020|невиновности|9
1021|намерены|9
1022|российской|9
1023|президентом|9
1024|дни|9
1025|проверки|9
1026|взрывчаткой|9
1027|четырех|9
1028|полицией|9
1029|протоколов|9
1030|начальник|9
1031|версию|9
1032|сентябре|9
1033|военным|9
1034|дон|9
1035|обжаловать|9
1036|номинации|9
1037|состоятся|9
1038|выдан|9
1039|продать|9
1040|мотивы|9
1041|спорта|9
1042|появилась|9
1043|победы|9
1044|пожаре|9
1045|предыдущее|9
1046|перестрелка|9
1047|целом|9
1048|неделе|9
1049|сербии|9
1050|катастрофы|9
1051|заявляют|9
1052|большого|9
1053|новое|9
1054|активисты|9
1055|получении|9
1056|губернатора|9
1057|вселенной|9
1058|корея|9
1059|чрезвычайное|9
1060|дональда|9
1061|полутора|9
1062|порядке|9
1063|трампа|9
1064|самым|9
1065|нарушение|9
1066|коалицию|9
1067|выяснилось|9
1068|машины|9
1069|брат|9
1070|пожара|9
1071|первой|9
1072|сорвать|9
1073|возбудила|9
1074|спасатели|9
1075|режима|9
1076|окончательный|9
1077|новом|9
1078|указал|9
1079|нашли|9
1080|июля|9
1081|опрос|9
1082|вциом|9
1083|завершить|9
1084|выступил|9
1085|столице|9
1086|месяце|9
1087|англии|9
1088|местного|9
1089|спецслужбам|9
1090|игоря|9
1091|обеих|9
1092|похищении|9
1093|волков|9
1094|руководителя|9
1095|украинские|9
1096|террористов|9
1097|возможные|8
1098|газете|8
1099|директор|8
1100|аэс|8
1101|вернется|8
1102|проведен|8
1103|зарплату|8
1104|обе|8
1105|пхеньян|8
1106|сезоне|8
1107|второго|8
1108|картины|8
1109|грузия|8
1110|покинул|8
1111|войну|8
1112|согласны|8
1113|кудрин|8
1114|продаже|8
1115|комиссия|8
1116|самолетов|8
1117|митинга|8
1118|сыграет|8
1119|работе|8
1120|снижение|8
1121|ведомство|8
1122|компаниям|8
1123|отметить|8
1124|чиновников|8
1125|производство|8
1126|критикой|8
1127|релиз|8
1128|покушение|8
1129|испании|8
1130|президентской|8
1131|уголовные|8
1132|фсб|8
1133|появиться|8
1134|подготовки|8
1135|такими|8
1136|юго|8
1137|прошлой|8
1138|проверок|8
1139|план|8
1140|опасность|8
1141|ученые|8
1142|планеты|8
1143|визит|8
1144|района|8
1145|удается|8
1146|партия|8
1147|заявляли|8
1148|приниматься|8
1149|баррелей|8
1150|список|8
1151|представителя|8
1152|тройки|8
1153|участники|8
1154|марша|8
1155|погибшие|8
1156|раза|8
1157|провели|8
1158|грозном|8
1159|русском|8
1160|спасательных|8
1161|штаба|8
1162|руководство|8
1163|семья|8
1164|организация|8
1165|тренер|8
1166|опроса|8
1167|отношений|8
1168|предложил|8
1169|голубых|8
1170|интер|8
1171|поводом|8
1172|виновными|8
1173|переданы|8
1174|родина|8
1175|авиакомпаний|8
1176|признаны|8
1177|эльвира|8
1178|кндр|8
1179|слушание|8
1180|имена|8
1181|десятков|8
1182|испытание|8
1183|сына|8
1184|штрафу|8
1185|состояться|8
1186|западная|8
1187|составит|8
1188|свободу|8
1189|техники|8
1190|подписку|8
1191|атаки|8
1192|россиянин|8
1193|подал|8
1194|игры|8
1195|наталья|8
1196|перестрелке|8
1197|ладен|8
1198|убежден|8
1199|рода|8
1200|являются|8
1201|называли|8
1202|последнее|8
1203|дефицит|8
1204|госдума|8
1205|минобороны|8
1206|сильного|8
1207|концу|8
1208|направлен|8
1209|транснефти|8
1210|мэра|8
1211|международные|8
1212|океане|8
1213|деятельность|8
1214|работает|8
1215|продолжит|8
1216|менатеп|8
1217|вымпелкома|8
1218|случаях|8
1219|землетрясения|8
1220|закона|8
1221|востоке|8
1222|отклонил|8
1223|крайней|8
1224|пекине|8
1225|пройдет|8
1226|открытое|8
1227|обстоятельств|8
1228|правого|8
1229|приговорен|8
1230|высказались|8
1231|внуково|8
1232|подобный|8
1233|грозить|8
1234|южная|8
1235|фамилия|8
1236|видео|8
1237|уголовных|8
1238|состояние|8
1239|вооружение|8
1240|ареста|8
1241|выстрелил|8
1242|принимать|8
1243|скончался|8
1244|бин|8
1245|рейсов|8
1246|ближайшие|8
1247|поездку|8
1248|выходные|8
1249|закрыты|8
1250|топ|8
1251|составили|8
1252|бумаги|8
1253|набиуллина|8
1254|объектов|8
1255|бригады|8
1256|петербурга|8
1257|защиты|8
1258|продлении|8
1259|сочи|8
1260|обамы|8
1261|протяжении|8
1262|тяжелые|8
1263|вывод|8
1264|форвард|8
1265|турнира|8
1266|называемых|8
1267|грузии|8
1268|участки|8
1269|удастся|8
1270|статуса|8
1271|следующий|8
1272|практически|8
1273|информагентство|8
1274|высота|8
1275|экс|8
1276|канал|8
1277|процент|8
1278|поддержки|7
1279|комментируя|7
1280|советника|7
1281|стороне|7
1282|могли|7
1283|домов|7
1284|техасе|7
1285|демократов|7
1286|метрах|7
1287|мск|7
1288|барселона|7
1289|департамента|7
1290|проведена|7
1291|мер|7
1292|здравоохранения|7
1293|мерседес|7
1294|проходить|7
1295|иностранным|7
1296|сообщение|7
1297|государственной|7
1298|электронная|7
1299|выросла|7
1300|снизились|7
1301|конкретных|7
1302|ираке|7
1303|событий|7
1304|комментариев|7
1305|налогов|7
1306|шести|7
1307|останется|7
1308|местной|7
1309|неизвестной|7
1310|мужчины|7
1311|компенсации|7
1312|отправлены|7
1313|днр|7
1314|рейс|7
1315|арбитражный|7
1316|заявлений|7
1317|альфа|7
1318|требует|7
1319|заместителя|7
1320|мэрии|7
1321|международный|7
1322|действовать|7
1323|ряда|7
1324|проверка|7
1325|спецслужб|7
1326|наносят|7
1327|минуты|7
1328|квартирах|7
1329|командир|7
1330|джихад|7
1331|известны|7
1332|фронта|7
1333|означает|7
1334|лицензии|7
1335|будущем|7
1336|производителя|7
1337|причинам|7
1338|старт|7
1339|движения|7
1340|руководства|7
1341|порядок|7
1342|ил|7
1343|авторы|7
1344|далее|7
1345|разрешение|7
1346|детских|7
1347|совершен|7
1348|начальника|7
1349|соглашений|7
1350|угрожает|7
1351|полагают|7
1352|появились|7
1353|контроле|7
1354|генпрокуратуры|7
1355|американская|7
1356|республик|7
1357|житель|7
1358|ск|7
1359|якобы|7
1360|проживал|7
1361|курс|7
1362|официальных|7
1363|повышение|7
1364|охранник|7
1365|стерлингов|7
1366|задолженность|7
1367|призвал|7
1368|лица|7
1369|трамп|7
1370|первая|7
1371|власть|7
1372|найдено|7
1373|цик|7
1374|активности|7
1375|сумме|7
1376|зрения|7
1377|оценил|7
1378|сообщении|7
1379|обращался|7
1380|лдпр|7
1381|составил|7
1382|росбалт|7
1383|источника|7
1384|момент|7
1385|турции|7
1386|проходит|7
1387|европейский|7
1388|собрании|7
1389|места|7
1390|азербайджана|7
1391|военное|7
1392|ролике|7
1393|пакет|7
1394|подобные|7
1395|ценные|7
1396|заключения|7
1397|объявить|7
1398|видит|7
1399|попали|7
1400|восточной|7
1401|жителя|7
1402|очка|7
1403|проведения|7
1404|начнется|7
1405|признает|7
1406|отчет|7
1407|синьхуа|7
1408|следует|7
1409|той|7
1410|долга|7
1411|планировал|7
1412|иностранцев|7
1413|местному|7
1414|проходят|7
1415|обнаружить|7
1416|николай|7
1417|ранений|7
1418|личности|7
1419|позиций|7
1420|вел|7
1421|осмотра|7
1422|зарегистрированы|7
1423|сделал|7
1424|установлено|7
1425|выиграл|7
1426|попытки|7
1427|газеты|7
1428|документах|7
1429|готовности|7
1430|верховной|7
1431|ответ|7
1432|присоединения|7
1433|убийству|7
1434|медики|7
1435|назначен|7
1436|этапе|7
1437|вто|7
1438|атлетико|7
1439|рады|7
1440|депутата|7
1441|родину|7
1442|видимости|7
1443|уточняет|7
1444|олимпиаде|7
1445|операции|7
1446|количества|7
1447|отмечалось|7
1448|экономического|7
1449|показатель|7
1450|киева|7
1451|одержал|7
1452|обнаружены|7
1453|опубликовали|7
1454|приговорены|7
1455|исключительно|7
1456|основе|7
1457|каким|7
1458|исключают|7
1459|предусматривает|7
1460|бывшие|7
1461|палаты|7
1462|голову|7
1463|выводе|7
1464|ресурс|7
1465|арест|7
1466|рао|7
1467|шаг|7
1468|распоряжению|7
1469|генштаба|7
1470|понедельник|7
1471|й|7
1472|комментируют|7
1473|британского|7
1474|посольства|7
1475|коллекции|7
1476|насилия|7
1477|принятии|7
1478|низкий|7
1479|церемония|7
1480|гражданства|7
1481|станет|7
1482|военные|7
1483|фонд|7
1484|предложили|7
1485|понедельника|7
1486|публикацию|7
1487|добиться|7
1488|высокопоставленных|6
1489|вновь|6
1490|доллара|6
1491|произошедшее|6
1492|незаконный|6
1493|политические|6
1494|секретаря|6
1495|попов|6
1496|банков|6
1497|арестована|6
1498|восстановить|6
1499|рассмотрении|6
1500|участием|6
1501|удары|6
1502|форуме|6
1503|пояснил|6
1504|внимание|6
1505|общего|6
1506|туристов|6
1507|результат|6
1508|уефа|6
1509|требования|6
1510|мошенничество|6
1511|доступ|6
1512|историю|6
1513|пройдут|6
1514|обратились|6
1515|золото|6
1516|игр|6
1517|отпустили|6
1518|пытается|6
1519|готова|6
1520|финансов|6
1521|аукцион|6
1522|условия|6
1523|намерение|6
1524|подачу|6
1525|блока|6
1526|работники|6
1527|прежнему|6
1528|максимальное|6
1529|официальным|6
1530|китай|6
1531|пирамиды|6
1532|разработке|6
1533|полковник|6
1534|интеко|6
1535|колонии|6
1536|собственный|6
1537|состоялся|6
1538|талибан|6
1539|подписано|6
1540|напали|6
1541|ес|6
1542|кандидатуру|6
1543|общие|6
1544|отношения|6
1545|отношению|6
1546|партий|6
1547|угрозу|6
1548|конгресса|6
1549|кандидатом|6
1550|судей|6
1551|соседних|6
1552|увеличился|6
1553|протесты|6
1554|подписан|6
1555|наверное|6
1556|появится|6
1557|договору|6
1558|отделе|6
1559|бизнесмена|6
1560|аэродром|6
1561|шахте|6
1562|ирана|6
1563|личность|6
1564|округов|6
1565|законы|6
1566|восьми|6
1567|гола|6
1568|ракетка|6
1569|кафе|6
1570|неделю|6
1571|лебедев|6
1572|нарушениях|6
1573|игру|6
1574|выразил|6
1575|годовых|6
1576|храме|6
1577|международных|6
1578|подсудимые|6
1579|обратилась|6
1580|городов|6
1581|исполнения|6
1582|происхождения|6
1583|чиновники|6
1584|границы|6
1585|тюрьме|6
1586|мосгорсуд|6
1587|камеру|6
1588|уничтожили|6
1589|предметом|6
1590|последствий|6
1591|резолюцию|6
1592|общественное|6
1593|тур|6
1594|вооруженное|6
1595|футбольного|6
1596|гувд|6
1597|начал|6
1598|миг|6
1599|наказания|6
1600|получают|6
1601|специалистов|6
1602|посольство|6
1603|серьезное|6
1604|премию|6
1605|флориды|6
1606|парламентских|6
1607|жилья|6
1608|всей|6
1609|девушки|6
1610|матери|6
1611|странице|6
1612|презентация|6
1613|примет|6
1614|обеспечивать|6
1615|окружающей|6
1616|основных|6
1617|третье|6
1618|желание|6
1619|местных|6
1620|присутствовать|6
1621|прошла|6
1622|остались|6
1623|белой|6
1624|лагерь|6
1625|обвиняли|6
1626|переходе|6
1627|открытие|6
1628|чм|6
1629|министров|6
1630|вину|6
1631|погибшего|6
1632|спартак|6
1633|адвокатов|6
1634|запрещенная|6
1635|кража|6
1636|членом|6
1637|проверить|6
1638|реального|6
1639|информагентства|6
1640|уничтожение|6
1641|зоне|6
1642|мельниченко|6
1643|белорусской|6
1644|массовых|6
1645|даты|6
1646|материалов|6
1647|массового|6
1648|большую|6
1649|милана|6
1650|опубликовал|6
1651|игрушек|6
1652|воронежской|6
1653|помещении|6
1654|грэмми|6
1655|кредит|6
1656|кризис|6
1657|мировом|6
